         sim	       state	        soln	      dist_x	        time	        step	          pH	          pe	           N	          Na	          Ca	          Mg	           K	          Al	          Si	          Fe	          Mn	          Sr	          Ba	           P	        C(4)	       Hfo_s	       Hfo_w	      m_CaX2	        m_KX	      m_MgX2	       m_NaX	      m_FeX2	      m_MnX2	      m_SrX2	      m_AlX3	      m_BaX2	m_Hfo_wH2PO4	m_Hfo_wHPO4-	  Al(OH)3(a)	d_Al(OH)3(a)	     Calcite	   d_Calcite	     SiO2(a)	   d_SiO2(a)	    Gibbsite	  d_Gibbsite	    Goethite	  d_Goethite	   Kaolinite	 d_Kaolinite	  Fe(OH)3(a)	d_Fe(OH)3(a)	  Pyrolusite	d_Pyrolusite	si_Al(OH)3(a)	  si_Calcite	  si_SiO2(a)	 si_Gibbsite	si_Fe(OH)3(a)	si_Pyrolusite	si_Kaolinite	   si_Quartz	si_Plagioclase	  si_Apatite	si_Diopside_Mn	 si_Diopside	  si_Olivine	si_Alkali-feldspar	si_Montmorillonite	 si_Ilmenite	    si_Glass	    k_Quartz	   dk_Quartz	k_Plagioclase	dk_Plagioclase	   k_Apatite	  dk_Apatite	k_Diopside_Mn	dk_Diopside_Mn	  k_Diopside	 dk_Diopside	   k_Olivine	  dk_Olivine	k_Alkali-feldspar	dk_Alkali-feldspar	k_Montmorillonite	dk_Montmorillonite	  k_Ilmenite	 dk_Ilmenite	     k_Glass	    dk_Glass	k_MikeSorghum	dk_MikeSorghum	    SurfH_Ca	    SurfH_Mg	     SurfH_H	     Hfo_PO4
1	      i_soln	0	-99	-99	-99	8.1	4	4.64E-04	1.80E-04	8.04E-04	6.14E-05	2.01E-05	1.83E-06	5.54E-05	4.83E-06	3.34E-08	9.76E-07	5.47E-06	0.00E+00	1.16E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-1.9983	0.0681	-1.5532	0.6917	2.2776	-8.7274	1.6384	-0.2846	0.4623	-999.999	-5.3464	-17.3529	-12.452	-1.0596	-8.6699	-7.3745	-7.1286	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
1	      i_soln	1	-99	-99	-99	8.1	4	4.64E-04	1.80E-04	8.04E-04	6.14E-05	2.01E-05	1.83E-06	5.54E-05	4.83E-06	3.34E-08	9.76E-07	5.47E-06	0.00E+00	1.16E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-1.9983	0.0681	-1.5532	0.6917	2.2776	-8.7274	1.6384	-0.2846	0.4623	-999.999	-5.3464	-17.3529	-12.452	-1.0596	-8.6699	-7.3745	-7.1286	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
1	       react	0	-99	0	1	7.73951	11.307	4.64E-04	1.80E-04	1.08E-03	6.14E-05	2.01E-05	1.84E-06	5.54E-05	2.58E-08	1.14E-12	9.76E-07	5.47E-06	0.00E+00	1.78E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.11E-03	-2.80E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.80E-06	4.80E-06	3.34E-08	3.34E-08	-1.6436	0	-1.5484	1.0464	0	0	2.3574	-0.2798	0.5225	-999.999	0.8007	-18.2497	-22.0655	-1.0509	-16.6394	-14.7309	-6.8484	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
2	      i_exch	1	-99	-99	-99	8.1	4	4.64E-04	1.80E-04	8.04E-04	6.14E-05	2.01E-05	1.83E-06	5.54E-05	4.83E-06	3.34E-08	9.76E-07	5.47E-06	0.00E+00	1.16E-03	0.00E+00	0.00E+00	9.13E-01	2.70E-03	4.40E-02	4.82E-03	4.94E-06	1.37E-05	1.43E-03	4.10E-12	7.98E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-1.9983	0.0681	-1.5532	0.6917	2.2776	-8.7274	1.6384	-0.2846	0.4623	-999.999	-5.3464	-17.3529	-12.452	-1.0596	-8.6699	-7.3745	-7.1286	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
3	      i_surf	1	-99	-99	-99	8.1	4	4.64E-04	1.80E-04	8.04E-04	6.14E-05	2.01E-05	1.83E-06	5.54E-05	4.83E-06	3.34E-08	9.76E-07	5.47E-06	0.00E+00	1.16E-03	2.49E-03	9.70E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-1.9983	0.0681	-1.5532	0.6917	2.2776	-8.7274	1.6384	-0.2846	0.4623	-999.999	-5.3464	-17.3529	-12.452	-1.0596	-8.6699	-7.3745	-7.1286	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.35E-02	1.31E-03	8.05E-02	0.00E+00
1	      transp	1	0.025	0	0	7.75014	11.3112	4.15E-04	2.02E-04	1.03E-03	8.04E-05	2.26E-05	1.64E-06	5.50E-05	2.57E-08	1.03E-12	1.25E-06	6.99E-06	0.00E+00	1.82E-03	2.49E-03	9.70E-02	9.12E-01	2.69E-03	4.50E-02	4.77E-03	1.14E-14	3.51E-10	1.43E-03	6.59E-11	7.95E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.19E-02	3.55E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.06E-04	3.06E-04	3.60E-05	3.60E-05	-1.7021	0	-1.5512	0.9879	0	0	2.2349	-0.2825	0.4579	-999.999	0.94	-18.1914	-21.9368	-1.0602	-16.7853	-14.7398	-6.844	1.47E-02	0.00E+00	2.60E-01	0.00E+00	1.11E-02	0.00E+00	5.87E-02	0.00E+00	4.09E-02	0.00E+00	1.17E-02	0.00E+00	1.71E-01	0.00E+00	4.44E-03	0.00E+00	7.38E-03	0.00E+00	5.03E-01	0.00E+00	0.00E+00	0.00E+00	1.69E-02	9.82E-04	9.69E-02	0.00E+00
1	      transp	2	0.075	0	0	7.52319	11.5751	3.79E-04	2.23E-04	1.30E-03	1.02E-04	2.51E-05	1.49E-06	5.49E-05	2.75E-08	2.51E-12	1.57E-06	8.75E-06	0.00E+00	2.58E-03	2.49E-03	9.71E-02	9.12E-01	2.66E-03	4.51E-02	4.70E-03	2.43E-14	6.87E-10	1.42E-03	3.56E-10	7.90E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.14E-03	-1.25E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.06E-04	3.06E-04	3.60E-05	3.60E-05	-1.5245	0	-1.5504	1.1655	0	0	2.5917	-0.2817	0.4498	-999.999	0.3101	-18.7049	-22.351	-1.0663	-16.6907	-14.7619	-6.884	1.47E-02	0.00E+00	2.60E-01	0.00E+00	1.11E-02	0.00E+00	5.87E-02	0.00E+00	4.09E-02	0.00E+00	1.17E-02	0.00E+00	1.71E-01	0.00E+00	4.44E-03	0.00E+00	7.38E-03	0.00E+00	5.03E-01	0.00E+00	0.00E+00	0.00E+00	1.36E-02	8.00E-04	1.06E-01	0.00E+00
1	      transp	3	0.125	0	0	7.41643	11.6991	3.64E-04	2.33E-04	1.46E-03	1.14E-04	2.65E-05	1.42E-06	5.49E-05	2.88E-08	3.84E-12	1.76E-06	9.79E-06	0.00E+00	3.05E-03	2.49E-03	9.71E-02	9.12E-01	2.65E-03	4.49E-02	4.65E-03	3.46E-14	9.38E-10	1.41E-03	7.75E-10	7.87E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.80E-03	-5.59E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.06E-04	3.06E-04	3.60E-05	3.60E-05	-1.4436	0	-1.5501	1.2464	0	0	2.7542	-0.2814	0.4429	-999.999	0.0161	-18.9455	-22.5451	-1.0717	-16.6503	-14.7722	-6.9033	1.47E-02	0.00E+00	2.60E-01	0.00E+00	1.11E-02	0.00E+00	5.87E-02	0.00E+00	4.09E-02	0.00E+00	1.17E-02	0.00E+00	1.71E-01	0.00E+00	4.44E-03	0.00E+00	7.38E-03	0.00E+00	5.03E-01	0.00E+00	0.00E+00	0.00E+00	1.23E-02	7.26E-04	1.10E-01	0.00E+00
1	      transp	4	0.175	0	0	7.35003	11.7765	3.55E-04	2.40E-04	1.56E-03	1.21E-04	2.72E-05	1.38E-06	5.49E-05	2.99E-08	5.00E-12	1.88E-06	1.04E-05	0.00E+00	3.35E-03	2.49E-03	9.71E-02	9.12E-01	2.64E-03	4.48E-02	4.62E-03	4.32E-14	1.14E-09	1.41E-03	1.27E-09	7.85E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-8.39E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.06E-04	3.06E-04	3.60E-05	3.60E-05	-1.3933	-0.0073	-1.5499	1.2967	0	0	2.855	-0.2813	0.4366	-999.999	-0.1713	-19.0997	-22.6689	-1.0766	-16.6274	-14.7788	-6.916	1.47E-02	0.00E+00	2.60E-01	0.00E+00	1.11E-02	0.00E+00	5.87E-02	0.00E+00	4.09E-02	0.00E+00	1.17E-02	0.00E+00	1.71E-01	0.00E+00	4.44E-03	0.00E+00	7.38E-03	0.00E+00	5.03E-01	0.00E+00	0.00E+00	0.00E+00	1.16E-02	6.85E-04	1.12E-01	0.00E+00
1	      transp	5	0.225	0	0	7.29866	11.8372	3.51E-04	2.42E-04	1.60E-03	1.25E-04	2.75E-05	1.36E-06	5.49E-05	3.09E-08	6.04E-12	1.92E-06	1.07E-05	0.00E+00	3.48E-03	2.49E-03	9.71E-02	9.11E-01	2.63E-03	4.49E-02	4.61E-03	5.25E-14	1.36E-09	1.41E-03	1.93E-09	7.84E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-8.39E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	3.05E-04	3.60E-05	3.60E-05	-1.3518	-0.0372	-1.5498	1.3382	0	0	2.9383	-0.2812	0.4286	-999.999	-0.3331	-19.234	-22.7751	-1.0819	-16.6114	-14.7844	-6.9272	1.47E-02	0.00E+00	2.60E-01	0.00E+00	1.11E-02	0.00E+00	5.87E-02	0.00E+00	4.09E-02	0.00E+00	1.17E-02	0.00E+00	1.71E-01	0.00E+00	4.44E-03	0.00E+00	7.38E-03	0.00E+00	5.03E-01	0.00E+00	0.00E+00	0.00E+00	1.12E-02	6.60E-04	1.14E-01	0.00E+00
1	      transp	6	0.275	0	0	7.22512	11.927	3.57E-04	2.37E-04	1.50E-03	1.18E-04	2.69E-05	1.35E-06	5.48E-05	3.25E-08	7.55E-12	1.81E-06	1.01E-05	0.00E+00	3.29E-03	2.49E-03	9.71E-02	9.10E-01	2.65E-03	4.53E-02	4.66E-03	7.48E-14	1.87E-09	1.42E-03	4.06E-09	7.88E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	3.05E-04	3.60E-05	3.60E-05	-1.2829	-0.1647	-1.5497	1.4071	0	0	3.0763	-0.2811	0.4066	-999.999	-0.6237	-19.479	-22.963	-1.0951	-16.5949	-14.7941	-6.9485	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.07E-02	6.43E-04	1.19E-01	0.00E+00
1	      transp	7	0.325	0	0	7.20172	11.9547	3.56E-04	2.39E-04	1.51E-03	1.19E-04	2.70E-05	1.34E-06	5.48E-05	3.30E-08	8.23E-12	1.83E-06	1.02E-05	0.00E+00	3.36E-03	2.49E-03	9.71E-02	9.10E-01	2.65E-03	4.53E-02	4.66E-03	8.18E-14	2.02E-09	1.41E-03	4.90E-09	7.88E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	3.05E-04	3.60E-05	3.60E-05	-1.2659	-0.1786	-1.5496	1.4241	0	0	3.1104	-0.281	0.3999	-999.999	-0.6977	-19.5416	-23.0116	-1.0996	-16.5916	-14.7967	-6.9541	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.05E-02	6.33E-04	1.20E-01	0.00E+00
1	      transp	8	0.375	0	0	7.18631	11.9729	3.55E-04	2.39E-04	1.52E-03	1.20E-04	2.71E-05	1.33E-06	5.48E-05	3.34E-08	8.72E-12	1.85E-06	1.03E-05	0.00E+00	3.40E-03	2.49E-03	9.71E-02	9.10E-01	2.65E-03	4.53E-02	4.66E-03	8.67E-14	2.13E-09	1.41E-03	5.55E-09	7.88E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	3.05E-04	3.60E-05	3.60E-05	-1.255	-0.1879	-1.5496	1.435	0	0	3.1323	-0.281	0.3951	-999.999	-0.7466	-19.5831	-23.0436	-1.1029	-16.5901	-14.7984	-6.958	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E-02	6.27E-04	1.20E-01	0.00E+00
1	      transp	9	0.425	0	0	7.17492	11.9864	3.54E-04	2.40E-04	1.53E-03	1.21E-04	2.72E-05	1.33E-06	5.48E-05	3.37E-08	9.10E-12	1.85E-06	1.03E-05	0.00E+00	3.43E-03	2.49E-03	9.71E-02	9.10E-01	2.65E-03	4.53E-02	4.66E-03	9.06E-14	2.21E-09	1.41E-03	6.07E-09	7.88E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	3.05E-04	3.60E-05	3.60E-05	-1.247	-0.1949	-1.5496	1.443	0	0	3.1482	-0.281	0.3913	-999.999	-0.7828	-19.614	-23.0674	-1.1055	-16.5893	-14.7996	-6.9609	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.03E-02	6.22E-04	1.21E-01	0.00E+00
1	      transp	10	0.475	0	0	7.16757	11.9951	3.53E-04	2.40E-04	1.54E-03	1.21E-04	2.72E-05	1.32E-06	5.48E-05	3.39E-08	9.35E-12	1.86E-06	1.03E-05	0.00E+00	3.45E-03	2.49E-03	9.71E-02	9.10E-01	2.65E-03	4.53E-02	4.66E-03	9.32E-14	2.27E-09	1.41E-03	6.44E-09	7.88E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	3.05E-04	3.60E-05	3.60E-05	-1.242	-0.1994	-1.5496	1.448	0	0	3.1583	-0.281	0.3887	-999.999	-0.8061	-19.634	-23.0827	-1.1073	-16.5889	-14.8004	-6.9627	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.03E-02	6.19E-04	1.21E-01	0.00E+00
1	      transp	11	0.525	0	0	8.15358	10.8109	4.64E-04	1.80E-04	7.11E-04	6.14E-05	2.01E-05	1.83E-06	5.54E-05	2.56E-08	2.53E-13	9.76E-07	5.47E-06	0.00E+00	9.74E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.30E-05	9.30E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.80E-06	4.80E-06	3.34E-08	3.34E-08	-2.0505	0	-1.5543	0.6395	0	0	1.5318	-0.2857	0.4382	-999.999	2.0956	-17.2486	-21.1128	-1.0617	-16.9807	-14.6818	-6.7759	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
1	      transp	1	0.025	413154	1	7.74923	11.2818	4.16E-04	2.02E-04	1.03E-03	8.14E-05	2.27E-05	9.89E-06	8.17E-05	2.57E-08	1.18E-12	1.26E-06	7.01E-06	1.10E-06	1.81E-03	2.49E-03	9.70E-02	9.12E-01	2.68E-03	4.52E-02	4.75E-03	1.22E-14	4.03E-10	1.43E-03	3.98E-10	7.94E-03	4.16E-05	3.94E-03	0.00E+00	0.00E+00	2.69E-02	1.50E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.19E-03	8.88E-04	3.61E-05	3.32E-08	-0.9215	0	-1.3796	1.7685	0	0	4.1391	-0.111	2.0569	0.0034	1.2093	-17.4295	-21.7334	0.2522	-14.5016	-13.9547	-6.4724	1.46E-02	-7.02E-06	2.60E-01	0.00E+00	7.62E-03	-3.45E-03	5.87E-02	0.00E+00	4.06E-02	-3.45E-04	1.09E-02	-7.98E-04	1.71E-01	-2.05E-05	4.44E-03	-6.00E-07	7.27E-03	-1.14E-04	5.03E-01	-3.37E-05	7.97E-06	7.97E-06	1.74E-02	1.01E-03	9.83E-02	1.03E-02
1	      transp	2	0.075	413154	1	7.52264	11.5415	3.80E-04	2.22E-04	1.30E-03	1.03E-04	2.51E-05	9.46E-06	8.46E-05	2.75E-08	2.94E-12	1.57E-06	8.77E-06	1.83E-06	2.58E-03	2.49E-03	9.71E-02	9.11E-01	2.66E-03	4.56E-02	4.68E-03	2.63E-14	8.03E-10	1.42E-03	2.26E-09	7.89E-03	1.22E-04	6.30E-03	0.00E+00	0.00E+00	2.53E-02	1.82E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.32E-03	1.01E-03	3.60E-05	-3.10E-10	-0.7208	0	-1.3625	1.9692	0	0	4.5749	-0.0938	2.1244	0.0025	0.6064	-17.8997	-22.1251	0.3185	-14.2908	-13.9565	-6.4902	1.46E-02	-5.89E-06	2.60E-01	0.00E+00	7.08E-03	-3.99E-03	5.87E-02	0.00E+00	4.06E-02	-3.70E-04	1.08E-02	-9.27E-04	1.71E-01	-1.88E-05	4.44E-03	-5.73E-07	7.26E-03	-1.21E-04	5.03E-01	-2.67E-05	7.97E-06	7.97E-06	1.40E-02	8.28E-04	1.07E-01	1.19E-02
1	      transp	3	0.125	413154	1	7.41608	11.6632	3.63E-04	2.33E-04	1.46E-03	1.16E-04	2.65E-05	9.18E-06	8.62E-05	2.88E-08	4.55E-12	1.76E-06	9.80E-06	2.34E-06	3.04E-03	2.49E-03	9.71E-02	9.11E-01	2.64E-03	4.56E-02	4.63E-03	3.76E-14	1.11E-09	1.41E-03	5.02E-09	7.86E-03	1.92E-04	7.46E-03	0.00E+00	0.00E+00	2.25E-02	1.97E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.39E-03	1.09E-03	3.60E-05	-4.05E-10	-0.6319	0	-1.3541	2.0581	0	0	4.7696	-0.0854	2.1499	0.0021	0.3256	-18.1209	-22.3078	0.3456	-14.1995	-13.9583	-6.4994	1.46E-02	-5.47E-06	2.60E-01	0.00E+00	6.86E-03	-4.21E-03	5.87E-02	0.00E+00	4.05E-02	-3.85E-04	1.07E-02	-9.99E-04	1.71E-01	-1.86E-05	4.44E-03	-5.61E-07	7.25E-03	-1.25E-04	5.03E-01	-2.43E-05	7.97E-06	7.97E-06	1.26E-02	7.52E-04	1.11E-01	1.26E-02
1	      transp	4	0.175	413154	1	7.35229	11.7367	3.54E-04	2.40E-04	1.57E-03	1.24E-04	2.73E-05	9.06E-06	8.82E-05	2.99E-08	5.90E-12	1.89E-06	1.05E-05	3.85E-06	3.36E-03	2.49E-03	9.71E-02	9.11E-01	2.63E-03	4.55E-02	4.60E-03	4.64E-14	1.34E-09	1.41E-03	8.10E-09	7.83E-03	3.34E-04	9.89E-03	0.00E+00	0.00E+00	2.34E-02	2.34E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.44E-03	1.14E-03	4.18E-05	5.74E-06	-0.5775	0	-1.3437	2.1125	0	0	4.899	-0.0751	2.1805	0.4524	0.1677	-18.2428	-22.4124	0.3787	-14.1215	-13.9588	-6.4992	1.46E-02	-5.11E-06	2.60E-01	0.00E+00	5.97E-03	-5.10E-03	5.87E-02	-3.02E-05	4.05E-02	-3.95E-04	1.07E-02	-1.05E-03	1.71E-01	-1.78E-05	4.44E-03	-5.55E-07	7.25E-03	-1.28E-04	5.03E-01	-2.29E-05	7.97E-06	7.97E-06	1.19E-02	7.13E-04	1.13E-01	1.52E-02
1	      transp	5	0.225	413154	1	7.31192	11.7838	3.48E-04	2.44E-04	1.65E-03	1.30E-04	2.78E-05	8.96E-06	9.05E-05	3.06E-08	6.94E-12	1.97E-06	1.10E-05	3.00E-06	3.59E-03	2.49E-03	9.71E-02	9.11E-01	2.62E-03	4.55E-02	4.58E-03	5.29E-14	1.50E-09	1.40E-03	1.09E-08	7.82E-03	2.89E-04	8.54E-03	0.00E+00	0.00E+00	1.81E-02	1.81E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.47E-03	1.17E-03	5.15E-05	1.55E-05	-0.5443	0	-1.3324	2.1457	0	0	4.9881	-0.0638	2.2101	0.0016	0.0769	-18.3122	-22.4738	0.4128	-14.0562	-13.9595	-6.4945	1.46E-02	-4.80E-06	2.60E-01	0.00E+00	6.67E-03	-4.40E-03	5.86E-02	-8.14E-05	4.05E-02	-4.02E-04	1.06E-02	-1.08E-03	1.71E-01	-1.71E-05	4.44E-03	-5.50E-07	7.25E-03	-1.30E-04	5.03E-01	-2.20E-05	7.97E-06	7.97E-06	1.15E-02	6.87E-04	1.15E-01	1.31E-02
1	      transp	6	0.275	413154	1	7.22572	11.9262	3.57E-04	2.38E-04	1.50E-03	1.18E-04	2.69E-05	1.36E-06	5.49E-05	3.24E-08	7.54E-12	1.82E-06	1.01E-05	1.11E-11	3.30E-03	2.49E-03	9.71E-02	9.10E-01	2.65E-03	4.53E-02	4.66E-03	7.46E-14	1.86E-09	1.42E-03	4.05E-09	7.88E-03	1.77E-09	8.20E-08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	-3.50E-12	3.60E-05	5.68E-12	-1.2817	-0.163	-1.5495	1.4083	0	0	3.0791	-0.2809	0.41	-16.8531	-0.6207	-19.4753	-22.9609	-1.0925	-16.5907	-14.7916	-6.9476	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.07E-02	6.43E-04	1.19E-01	1.48E-07
